date,sku,quantity_sold,price,category,inventory_on_hand
2026-02-02,STD-0029,74,386.12,Category-I,0
2026-02-03,STD-0029,91,386.12,Category-I,0
2026-02-04,STD-0029,94,386.12,Category-I,0
2026-02-05,STD-0029,78,386.12,Category-I,7
2026-02-06,STD-0029,64,386.12,Category-I,6
2026-02-07,STD-0029,75,386.12,Category-I,0
2026-02-08,STD-0029,69,386.12,Category-I,3
2026-02-09,STD-0029,82,386.12,Category-I,3
2026-02-10,STD-0029,82,386.12,Category-I,0
2026-02-11,STD-0029,110,386.12,Category-I,0
2026-02-12,STD-0029,70,386.12,Category-I,4
2026-02-13,STD-0029,62,386.12,Category-I,0
2026-02-14,STD-0029,67,386.12,Category-I,0
2026-02-15,STD-0029,56,386.12,Category-I,15
2026-02-16,STD-0029,97,386.12,Category-I,6
2026-02-17,STD-0029,101,386.12,Category-I,0
2026-02-18,STD-0029,94,386.12,Category-I,0
2026-02-19,STD-0029,102,386.12,Category-I,0
2026-02-20,STD-0029,72,386.12,Category-I,0
2026-02-21,STD-0029,65,386.12,Category-I,11
2026-02-22,STD-0029,71,386.12,Category-I,0
2026-02-23,STD-0029,89,386.12,Category-I,0
2026-02-24,STD-0029,98,386.12,Category-I,0
2026-02-25,STD-0029,89,386.12,Category-I,0
2026-02-26,STD-0029,98,386.12,Category-I,0
2026-02-27,STD-0029,90,386.12,Category-I,0
2026-02-28,STD-0029,61,386.12,Category-I,0
2026-03-01,STD-0029,72,386.12,Category-I,0
2026-03-02,STD-0029,77,386.12,Category-I,10
2026-03-03,STD-0029,86,386.12,Category-I,0
2026-03-04,STD-0029,117,386.12,Category-I,0
2026-03-05,STD-0029,91,386.12,Category-I,0
2026-03-06,STD-0029,65,386.12,Category-I,22
2026-03-07,STD-0029,76,386.12,Category-I,0
2026-03-08,STD-0029,92,386.12,Category-I,0
2026-03-09,STD-0029,88,386.12,Category-I,0
2026-03-10,STD-0029,76,386.12,Category-I,0
2026-03-11,STD-0029,90,386.12,Category-I,0
2026-03-12,STD-0029,77,386.12,Category-I,0
2026-03-13,STD-0029,82,386.12,Category-I,0
2026-03-14,STD-0029,58,386.12,Category-I,0
2026-03-15,STD-0029,76,386.12,Category-I,0
2026-03-16,STD-0029,99,386.12,Category-I,0
2026-03-17,STD-0029,90,386.12,Category-I,0
2026-03-18,STD-0029,86,386.12,Category-I,0
2026-03-19,STD-0029,109,386.12,Category-I,0
2026-03-20,STD-0029,93,386.12,Category-I,0
2026-03-21,STD-0029,64,386.12,Category-I,0
2026-03-22,STD-0029,69,386.12,Category-I,0
2026-03-23,STD-0029,93,386.12,Category-I,0
2026-03-24,STD-0029,91,386.12,Category-I,0
2026-03-25,STD-0029,115,386.12,Category-I,0
2026-03-26,STD-0029,62,386.12,Category-I,0
2026-03-27,STD-0029,89,386.12,Category-I,0
2026-03-28,STD-0029,80,386.12,Category-I,0
2026-03-29,STD-0029,79,386.12,Category-I,0
2025-03-30,STD-0030,14,368.22,Category-J,629
2025-03-31,STD-0030,9,368.22,Category-J,632
2025-04-01,STD-0030,13,368.22,Category-J,624
2025-04-02,STD-0030,12,368.22,Category-J,617
2025-04-03,STD-0030,15,368.22,Category-J,606
2025-04-04,STD-0030,13,368.22,Category-J,593
2025-04-05,STD-0030,11,368.22,Category-J,582
2025-04-06,STD-0030,10,368.22,Category-J,574
2025-04-07,STD-0030,11,368.22,Category-J,564
2025-04-08,STD-0030,12,368.22,Category-J,563
2025-04-09,STD-0030,16,368.22,Category-J,550
2025-04-10,STD-0030,14,368.22,Category-J,538
2025-04-11,STD-0030,9,368.22,Category-J,534
2025-04-12,STD-0030,7,368.22,Category-J,538
2025-04-13,STD-0030,12,368.22,Category-J,537
2025-04-14,STD-0030,14,368.22,Category-J,529
2025-04-15,STD-0030,14,368.22,Category-J,526
2025-04-16,STD-0030,13,368.22,Category-J,523
2025-04-17,STD-0030,11,368.22,Category-J,518
2025-04-18,STD-0030,10,368.22,Category-J,515
2025-04-19,STD-0030,12,368.22,Category-J,505
2025-04-20,STD-0030,12,368.22,Category-J,505
2025-04-21,STD-0030,15,368.22,Category-J,498
2025-04-22,STD-0030,19,368.22,Category-J,485
2025-04-23,STD-0030,16,368.22,Category-J,476
2025-04-24,STD-0030,14,368.22,Category-J,464
2025-04-25,STD-0030,12,368.22,Category-J,455
2025-04-26,STD-0030,14,368.22,Category-J,450
2025-04-27,STD-0030,12,368.22,Category-J,449
2025-04-28,STD-0030,6,368.22,Category-J,450
2025-04-29,STD-0030,14,368.22,Category-J,441
2025-04-30,STD-0030,13,368.22,Category-J,437
2025-05-01,STD-0030,11,368.22,Category-J,433
2025-05-02,STD-0030,11,368.22,Category-J,426
2025-05-03,STD-0030,14,368.22,Category-J,419
2025-05-04,STD-0030,12,368.22,Category-J,407
2025-05-05,STD-0030,11,368.22,Category-J,402
2025-05-06,STD-0030,12,368.22,Category-J,391
2025-05-07,STD-0030,13,368.22,Category-J,382
2025-05-08,STD-0030,16,368.22,Category-J,368
2025-05-09,STD-0030,16,368.22,Category-J,357
2025-05-10,STD-0030,13,368.22,Category-J,350
2025-05-11,STD-0030,11,368.22,Category-J,351
2025-05-12,STD-0030,15,368.22,Category-J,348
2025-05-13,STD-0030,16,368.22,Category-J,342
2025-05-14,STD-0030,16,368.22,Category-J,330
2025-05-15,STD-0030,15,368.22,Category-J,319
2025-05-16,STD-0030,14,368.22,Category-J,316
2025-05-17,STD-0030,12,368.22,Category-J,304
2025-05-18,STD-0030,15,368.22,Category-J,295
2025-05-19,STD-0030,12,368.22,Category-J,287
2025-05-20,STD-0030,18,368.22,Category-J,276
2025-05-21,STD-0030,15,368.22,Category-J,264
2025-05-22,STD-0030,16,368.22,Category-J,254
2025-05-23,STD-0030,15,368.22,Category-J,239
2025-05-24,STD-0030,14,368.22,Category-J,229
2025-05-25,STD-0030,17,368.22,Category-J,216
2025-05-26,STD-0030,15,368.22,Category-J,213
2025-05-27,STD-0030,15,368.22,Category-J,201
2025-05-28,STD-0030,14,368.22,Category-J,195
2025-05-29,STD-0030,14,368.22,Category-J,191
2025-05-30,STD-0030,13,368.22,Category-J,182
2025-05-31,STD-0030,14,368.22,Category-J,176
2025-06-01,STD-0030,13,368.22,Category-J,164
2025-06-02,STD-0030,13,368.22,Category-J,163
2025-06-03,STD-0030,16,368.22,Category-J,152
2025-06-04,STD-0030,15,368.22,Category-J,138
2025-06-05,STD-0030,21,368.22,Category-J,122
2025-06-06,STD-0030,14,368.22,Category-J,114
2025-06-07,STD-0030,10,368.22,Category-J,113
2025-06-08,STD-0030,14,368.22,Category-J,106
2025-06-09,STD-0030,17,368.22,Category-J,91
2025-06-10,STD-0030,16,368.22,Category-J,75
2025-06-11,STD-0030,14,368.22,Category-J,61
2025-06-12,STD-0030,19,368.22,Category-J,49
2025-06-13,STD-0030,13,368.22,Category-J,46
2025-06-14,STD-0030,15,368.22,Category-J,32
2025-06-15,STD-0030,17,368.22,Category-J,27
2025-06-16,STD-0030,15,368.22,Category-J,19
2025-06-17,STD-0030,12,368.22,Category-J,16
2025-06-18,STD-0030,16,368.22,Category-J,2
2025-06-19,STD-0030,16,368.22,Category-J,0
2025-06-20,STD-0030,14,368.22,Category-J,0
2025-06-21,STD-0030,15,368.22,Category-J,0
2025-06-22,STD-0030,15,368.22,Category-J,0
2025-06-23,STD-0030,17,368.22,Category-J,0
2025-06-24,STD-0030,18,368.22,Category-J,0
2025-06-25,STD-0030,17,368.22,Category-J,0
2025-06-26,STD-0030,17,368.22,Category-J,0
2025-06-27,STD-0030,11,368.22,Category-J,0
2025-06-28,STD-0030,14,368.22,Category-J,0
2025-06-29,STD-0030,13,368.22,Category-J,0
2025-06-30,STD-0030,15,368.22,Category-J,0
2025-07-01,STD-0030,22,368.22,Category-J,0
2025-07-02,STD-0030,16,368.22,Category-J,0
2025-07-03,STD-0030,19,368.22,Category-J,0
2025-07-04,STD-0030,14,368.22,Category-J,0
2025-07-05,STD-0030,11,368.22,Category-J,0
2025-07-06,STD-0030,14,368.22,Category-J,0
2025-07-07,STD-0030,16,368.22,Category-J,0
2025-07-08,STD-0030,14,368.22,Category-J,0
2025-07-09,STD-0030,17,368.22,Category-J,0
2025-07-10,STD-0030,15,368.22,Category-J,0
2025-07-11,STD-0030,17,368.22,Category-J,0
2025-07-12,STD-0030,14,368.22,Category-J,0
2025-07-13,STD-0030,13,368.22,Category-J,0
2025-07-14,STD-0030,13,368.22,Category-J,0
2025-07-15,STD-0030,17,368.22,Category-J,0
2025-07-16,STD-0030,16,368.22,Category-J,0
2025-07-17,STD-0030,16,368.22,Category-J,0
2025-07-18,STD-0030,10,368.22,Category-J,0
2025-07-19,STD-0030,13,368.22,Category-J,0
2025-07-20,STD-0030,14,368.22,Category-J,0
2025-07-21,STD-0030,13,368.22,Category-J,0
2025-07-22,STD-0030,16,368.22,Category-J,0
2025-07-23,STD-0030,15,368.22,Category-J,0
2025-07-24,STD-0030,17,368.22,Category-J,0
2025-07-25,STD-0030,12,368.22,Category-J,0
2025-07-26,STD-0030,12,368.22,Category-J,0
2025-07-27,STD-0030,11,368.22,Category-J,0
2025-07-28,STD-0030,13,368.22,Category-J,0
2025-07-29,STD-0030,15,368.22,Category-J,0
2025-07-30,STD-0030,18,368.22,Category-J,0
2025-07-31,STD-0030,15,368.22,Category-J,0
2025-08-01,STD-0030,14,368.22,Category-J,0
2025-08-02,STD-0030,12,368.22,Category-J,0
2025-08-03,STD-0030,13,368.22,Category-J,0
2025-08-04,STD-0030,16,368.22,Category-J,0
2025-08-05,STD-0030,18,368.22,Category-J,0
2025-08-06,STD-0030,16,368.22,Category-J,0
2025-08-07,STD-0030,18,368.22,Category-J,0
2025-08-08,STD-0030,14,368.22,Category-J,0
2025-08-09,STD-0030,13,368.22,Category-J,0
2025-08-10,STD-0030,16,368.22,Category-J,0
2025-08-11,STD-0030,15,368.22,Category-J,0
2025-08-12,STD-0030,12,368.22,Category-J,0
2025-08-13,STD-0030,15,368.22,Category-J,0
2025-08-14,STD-0030,17,368.22,Category-J,0
2025-08-15,STD-0030,12,368.22,Category-J,0
2025-08-16,STD-0030,15,368.22,Category-J,0
2025-08-17,STD-0030,14,368.22,Category-J,0
2025-08-18,STD-0030,14,368.22,Category-J,0
2025-08-19,STD-0030,16,368.22,Category-J,0
2025-08-20,STD-0030,15,368.22,Category-J,0
2025-08-21,STD-0030,15,368.22,Category-J,0
2025-08-22,STD-0030,14,368.22,Category-J,0
2025-08-23,STD-0030,12,368.22,Category-J,0
2025-08-24,STD-0030,15,368.22,Category-J,0
2025-08-25,STD-0030,12,368.22,Category-J,0
2025-08-26,STD-0030,16,368.22,Category-J,0
2025-08-27,STD-0030,12,368.22,Category-J,0
2025-08-28,STD-0030,19,368.22,Category-J,0
2025-08-29,STD-0030,15,368.22,Category-J,0
2025-08-30,STD-0030,7,368.22,Category-J,0
2025-08-31,STD-0030,13,368.22,Category-J,0
2025-09-01,STD-0030,14,368.22,Category-J,0
2025-09-02,STD-0030,12,368.22,Category-J,0
2025-09-03,STD-0030,16,368.22,Category-J,0
2025-09-04,STD-0030,10,368.22,Category-J,0
2025-09-05,STD-0030,12,368.22,Category-J,0
2025-09-06,STD-0030,13,368.22,Category-J,0
2025-09-07,STD-0030,13,368.22,Category-J,0
2025-09-08,STD-0030,14,368.22,Category-J,0
2025-09-09,STD-0030,16,368.22,Category-J,0
2025-09-10,STD-0030,12,368.22,Category-J,0
2025-09-11,STD-0030,16,368.22,Category-J,0
2025-09-12,STD-0030,12,368.22,Category-J,0
2025-09-13,STD-0030,12,368.22,Category-J,0
2025-09-14,STD-0030,9,368.22,Category-J,2
2025-09-15,STD-0030,12,368.22,Category-J,0
2025-09-16,STD-0030,13,368.22,Category-J,0
2025-09-17,STD-0030,17,368.22,Category-J,0
2025-09-18,STD-0030,11,368.22,Category-J,0
2025-09-19,STD-0030,12,368.22,Category-J,0
2025-09-20,STD-0030,10,368.22,Category-J,0
2025-09-21,STD-0030,8,368.22,Category-J,4
2025-09-22,STD-0030,14,368.22,Category-J,0
2025-09-23,STD-0030,14,368.22,Category-J,0
2025-09-24,STD-0030,12,368.22,Category-J,0
2025-09-25,STD-0030,11,368.22,Category-J,1
2025-09-26,STD-0030,9,368.22,Category-J,0
2025-09-27,STD-0030,16,368.22,Category-J,0
2025-09-28,STD-0030,11,368.22,Category-J,0
2025-09-29,STD-0030,12,368.22,Category-J,0
2025-09-30,STD-0030,13,368.22,Category-J,0
2025-10-01,STD-0030,17,368.22,Category-J,0
2025-10-02,STD-0030,12,368.22,Category-J,0
2025-10-03,STD-0030,14,368.22,Category-J,0
2025-10-04,STD-0030,9,368.22,Category-J,0
2025-10-05,STD-0030,10,368.22,Category-J,0
2025-10-06,STD-0030,11,368.22,Category-J,1
2025-10-07,STD-0030,13,368.22,Category-J,0
2025-10-08,STD-0030,12,368.22,Category-J,0
2025-10-09,STD-0030,15,368.22,Category-J,0
2025-10-10,STD-0030,12,368.22,Category-J,0
2025-10-11,STD-0030,11,368.22,Category-J,0
2025-10-12,STD-0030,10,368.22,Category-J,0
2025-10-13,STD-0030,9,368.22,Category-J,0
2025-10-14,STD-0030,14,368.22,Category-J,0
2025-10-15,STD-0030,17,368.22,Category-J,0
2025-10-16,STD-0030,11,368.22,Category-J,0
2025-10-17,STD-0030,10,368.22,Category-J,0
2025-10-18,STD-0030,9,368.22,Category-J,0
2025-10-19,STD-0030,10,368.22,Category-J,0
2025-10-20,STD-0030,10,368.22,Category-J,0
2025-10-21,STD-0030,15,368.22,Category-J,0
2025-10-22,STD-0030,13,368.22,Category-J,0
2025-10-23,STD-0030,13,368.22,Category-J,0
2025-10-24,STD-0030,9,368.22,Category-J,0
2025-10-25,STD-0030,6,368.22,Category-J,5
2025-10-26,STD-0030,11,368.22,Category-J,3
2025-10-27,STD-0030,8,368.22,Category-J,0
2025-10-28,STD-0030,10,368.22,Category-J,0
2025-10-29,STD-0030,14,368.22,Category-J,0
2025-10-30,STD-0030,14,368.22,Category-J,0
2025-10-31,STD-0030,12,368.22,Category-J,0
2025-11-01,STD-0030,9,368.22,Category-J,0
2025-11-02,STD-0030,9,368.22,Category-J,0
2025-11-03,STD-0030,11,368.22,Category-J,0
2025-11-04,STD-0030,11,368.22,Category-J,1
2025-11-05,STD-0030,11,368.22,Category-J,0
2025-11-06,STD-0030,12,368.22,Category-J,0
2025-11-07,STD-0030,10,368.22,Category-J,0
2025-11-08,STD-0030,9,368.22,Category-J,3
2025-11-09,STD-0030,10,368.22,Category-J,0
2025-11-10,STD-0030,10,368.22,Category-J,0
2025-11-11,STD-0030,13,368.22,Category-J,0
2025-11-12,STD-0030,12,368.22,Category-J,0
2025-11-13,STD-0030,12,368.22,Category-J,0
2025-11-14,STD-0030,9,368.22,Category-J,1
2025-11-15,STD-0030,6,368.22,Category-J,0
2025-11-16,STD-0030,11,368.22,Category-J,0
2025-11-17,STD-0030,12,368.22,Category-J,0
2025-11-18,STD-0030,9,368.22,Category-J,0
2025-11-19,STD-0030,12,368.22,Category-J,0
2025-11-20,STD-0030,13,368.22,Category-J,0
2025-11-21,STD-0030,8,368.22,Category-J,3
2025-11-22,STD-0030,9,368.22,Category-J,0
2025-11-23,STD-0030,9,368.22,Category-J,3
2025-11-24,STD-0030,11,368.22,Category-J,3
2025-11-25,STD-0030,11,368.22,Category-J,1
2025-11-26,STD-0030,10,368.22,Category-J,0
2025-11-27,STD-0030,7,368.22,Category-J,0
2025-11-28,STD-0030,8,368.22,Category-J,0
2025-11-29,STD-0030,10,368.22,Category-J,0
2025-11-30,STD-0030,10,368.22,Category-J,0
2025-12-01,STD-0030,13,368.22,Category-J,0
2025-12-02,STD-0030,10,368.22,Category-J,0
2025-12-03,STD-0030,11,368.22,Category-J,0
2025-12-04,STD-0030,9,368.22,Category-J,0
2025-12-05,STD-0030,8,368.22,Category-J,0
2025-12-06,STD-0030,10,368.22,Category-J,0
2025-12-07,STD-0030,10,368.22,Category-J,0
2025-12-08,STD-0030,12,368.22,Category-J,0
2025-12-09,STD-0030,12,368.22,Category-J,0
2025-12-10,STD-0030,11,368.22,Category-J,0
2025-12-11,STD-0030,14,368.22,Category-J,0
2025-12-12,STD-0030,11,368.22,Category-J,0
2025-12-13,STD-0030,9,368.22,Category-J,0
2025-12-14,STD-0030,14,368.22,Category-J,0
2025-12-15,STD-0030,14,368.22,Category-J,0
2025-12-16,STD-0030,9,368.22,Category-J,0
2025-12-17,STD-0030,11,368.22,Category-J,0
2025-12-18,STD-0030,8,368.22,Category-J,0
2025-12-19,STD-0030,10,368.22,Category-J,0
2025-12-20,STD-0030,8,368.22,Category-J,0
2025-12-21,STD-0030,7,368.22,Category-J,0
2025-12-22,STD-0030,10,368.22,Category-J,0
2025-12-23,STD-0030,11,368.22,Category-J,0
2025-12-24,STD-0030,9,368.22,Category-J,1
2025-12-25,STD-0030,10,368.22,Category-J,3
2025-12-26,STD-0030,9,368.22,Category-J,0
2025-12-27,STD-0030,8,368.22,Category-J,0
2025-12-28,STD-0030,10,368.22,Category-J,0
2025-12-29,STD-0030,10,368.22,Category-J,0
2025-12-30,STD-0030,12,368.22,Category-J,0
2025-12-31,STD-0030,9,368.22,Category-J,0
2026-01-01,STD-0030,11,368.22,Category-J,0
2026-01-02,STD-0030,9,368.22,Category-J,0
2026-01-03,STD-0030,7,368.22,Category-J,2
2026-01-04,STD-0030,9,368.22,Category-J,0
2026-01-05,STD-0030,10,368.22,Category-J,0
2026-01-06,STD-0030,9,368.22,Category-J,1
2026-01-07,STD-0030,12,368.22,Category-J,0
2026-01-08,STD-0030,10,368.22,Category-J,0
2026-01-09,STD-0030,10,368.22,Category-J,0
2026-01-10,STD-0030,9,368.22,Category-J,0
2026-01-11,STD-0030,8,368.22,Category-J,1
2026-01-12,STD-0030,10,368.22,Category-J,0
2026-01-13,STD-0030,12,368.22,Category-J,0
2026-01-14,STD-0030,9,368.22,Category-J,3
2026-01-15,STD-0030,8,368.22,Category-J,0
2026-01-16,STD-0030,10,368.22,Category-J,0
2026-01-17,STD-0030,10,368.22,Category-J,0
2026-01-18,STD-0030,11,368.22,Category-J,0
2026-01-19,STD-0030,13,368.22,Category-J,0
2026-01-20,STD-0030,13,368.22,Category-J,0
2026-01-21,STD-0030,11,368.22,Category-J,0
2026-01-22,STD-0030,10,368.22,Category-J,0
2026-01-23,STD-0030,9,368.22,Category-J,3
2026-01-24,STD-0030,10,368.22,Category-J,0
2026-01-25,STD-0030,9,368.22,Category-J,0
2026-01-26,STD-0030,10,368.22,Category-J,0
2026-01-27,STD-0030,13,368.22,Category-J,0
2026-01-28,STD-0030,11,368.22,Category-J,0
2026-01-29,STD-0030,12,368.22,Category-J,0
2026-01-30,STD-0030,12,368.22,Category-J,0
2026-01-31,STD-0030,9,368.22,Category-J,0
2026-02-01,STD-0030,10,368.22,Category-J,0
2026-02-02,STD-0030,11,368.22,Category-J,0
2026-02-03,STD-0030,14,368.22,Category-J,0
2026-02-04,STD-0030,12,368.22,Category-J,0
2026-02-05,STD-0030,9,368.22,Category-J,0
2026-02-06,STD-0030,11,368.22,Category-J,0
2026-02-07,STD-0030,8,368.22,Category-J,0
2026-02-08,STD-0030,8,368.22,Category-J,0
2026-02-09,STD-0030,10,368.22,Category-J,2
2026-02-10,STD-0030,12,368.22,Category-J,0
2026-02-11,STD-0030,14,368.22,Category-J,0
2026-02-12,STD-0030,13,368.22,Category-J,0
2026-02-13,STD-0030,11,368.22,Category-J,0
2026-02-14,STD-0030,8,368.22,Category-J,2
2026-02-15,STD-0030,9,368.22,Category-J,0
2026-02-16,STD-0030,10,368.22,Category-J,0
2026-02-17,STD-0030,16,368.22,Category-J,0
2026-02-18,STD-0030,11,368.22,Category-J,0
2026-02-19,STD-0030,13,368.22,Category-J,0
2026-02-20,STD-0030,11,368.22,Category-J,1
2026-02-21,STD-0030,11,368.22,Category-J,0
2026-02-22,STD-0030,9,368.22,Category-J,0
2026-02-23,STD-0030,12,368.22,Category-J,0
2026-02-24,STD-0030,14,368.22,Category-J,0
2026-02-25,STD-0030,14,368.22,Category-J,0
2026-02-26,STD-0030,13,368.22,Category-J,0
2026-02-27,STD-0030,10,368.22,Category-J,2
2026-02-28,STD-0030,8,368.22,Category-J,0
2026-03-01,STD-0030,9,368.22,Category-J,0
2026-03-02,STD-0030,13,368.22,Category-J,0
2026-03-03,STD-0030,11,368.22,Category-J,0
2026-03-04,STD-0030,13,368.22,Category-J,0
2026-03-05,STD-0030,13,368.22,Category-J,0
2026-03-06,STD-0030,10,368.22,Category-J,0
2026-03-07,STD-0030,9,368.22,Category-J,0
2026-03-08,STD-0030,11,368.22,Category-J,0
2026-03-09,STD-0030,14,368.22,Category-J,0
2026-03-10,STD-0030,14,368.22,Category-J,0
2026-03-11,STD-0030,16,368.22,Category-J,0
2026-03-12,STD-0030,10,368.22,Category-J,0
2026-03-13,STD-0030,8,368.22,Category-J,0
2026-03-14,STD-0030,11,368.22,Category-J,0
2026-03-15,STD-0030,9,368.22,Category-J,0
2026-03-16,STD-0030,15,368.22,Category-J,0
2026-03-17,STD-0030,13,368.22,Category-J,0
2026-03-18,STD-0030,11,368.22,Category-J,0
2026-03-19,STD-0030,10,368.22,Category-J,0
2026-03-20,STD-0030,8,368.22,Category-J,0
2026-03-21,STD-0030,11,368.22,Category-J,0
2026-03-22,STD-0030,11,368.22,Category-J,0
2026-03-23,STD-0030,11,368.22,Category-J,0
2026-03-24,STD-0030,15,368.22,Category-J,0
2026-03-25,STD-0030,15,368.22,Category-J,0
2026-03-26,STD-0030,16,368.22,Category-J,0
2026-03-27,STD-0030,9,368.22,Category-J,1
2026-03-28,STD-0030,10,368.22,Category-J,0
2026-03-29,STD-0030,11,368.22,Category-J,0
2025-03-30,STD-0031,121,5.09,Category-A,1474
2025-03-31,STD-0031,113,5.09,Category-A,1487
2025-04-01,STD-0031,137,5.09,Category-A,1381
2025-04-02,STD-0031,167,5.09,Category-A,1255
2025-04-03,STD-0031,145,5.09,Category-A,1212
2025-04-04,STD-0031,142,5.09,Category-A,1145
2025-04-05,STD-0031,126,5.09,Category-A,1054
2025-04-06,STD-0031,118,5.09,Category-A,992
2025-04-07,STD-0031,140,5.09,Category-A,854
2025-04-08,STD-0031,173,5.09,Category-A,705
2025-04-09,STD-0031,145,5.09,Category-A,644
2025-04-10,STD-0031,124,5.09,Category-A,571
2025-04-11,STD-0031,99,5.09,Category-A,593
2025-04-12,STD-0031,127,5.09,Category-A,496
2025-04-13,STD-0031,101,5.09,Category-A,527
2025-04-14,STD-0031,151,5.09,Category-A,510
2025-04-15,STD-0031,170,5.09,Category-A,434
2025-04-16,STD-0031,159,5.09,Category-A,275
2025-04-17,STD-0031,152,5.09,Category-A,201
2025-04-18,STD-0031,110,5.09,Category-A,112
2025-04-19,STD-0031,156,5.09,Category-A,0
2025-04-20,STD-0031,124,5.09,Category-A,0
2025-04-21,STD-0031,155,5.09,Category-A,0
2025-04-22,STD-0031,145,5.09,Category-A,0
2025-04-23,STD-0031,166,5.09,Category-A,0
2025-04-24,STD-0031,194,5.09,Category-A,0
2025-04-25,STD-0031,119,5.09,Category-A,0
2025-04-26,STD-0031,125,5.09,Category-A,0
2025-04-27,STD-0031,137,5.09,Category-A,0
2025-04-28,STD-0031,140,5.09,Category-A,0
2025-04-29,STD-0031,171,5.09,Category-A,0
2025-04-30,STD-0031,132,5.09,Category-A,0
2025-05-01,STD-0031,156,5.09,Category-A,0
2025-05-02,STD-0031,130,5.09,Category-A,0
2025-05-03,STD-0031,116,5.09,Category-A,0
2025-05-04,STD-0031,144,5.09,Category-A,0
2025-05-05,STD-0031,129,5.09,Category-A,0
2025-05-06,STD-0031,177,5.09,Category-A,0
2025-05-07,STD-0031,161,5.09,Category-A,0
2025-05-08,STD-0031,167,5.09,Category-A,0
2025-05-09,STD-0031,144,5.09,Category-A,0
2025-05-10,STD-0031,97,5.09,Category-A,35
2025-05-11,STD-0031,140,5.09,Category-A,0
2025-05-12,STD-0031,158,5.09,Category-A,0
2025-05-13,STD-0031,140,5.09,Category-A,0
2025-05-14,STD-0031,212,5.09,Category-A,0
2025-05-15,STD-0031,133,5.09,Category-A,0
2025-05-16,STD-0031,123,5.09,Category-A,0
2025-05-17,STD-0031,103,5.09,Category-A,0
2025-05-18,STD-0031,129,5.09,Category-A,0
2025-05-19,STD-0031,139,5.09,Category-A,0
2025-05-20,STD-0031,160,5.09,Category-A,0
2025-05-21,STD-0031,168,5.09,Category-A,0
2025-05-22,STD-0031,171,5.09,Category-A,0
2025-05-23,STD-0031,133,5.09,Category-A,0
2025-05-24,STD-0031,128,5.09,Category-A,0
2025-05-25,STD-0031,153,5.09,Category-A,0
2025-05-26,STD-0031,152,5.09,Category-A,0
2025-05-27,STD-0031,147,5.09,Category-A,0
2025-05-28,STD-0031,204,5.09,Category-A,0
2025-05-29,STD-0031,160,5.09,Category-A,0
2025-05-30,STD-0031,131,5.09,Category-A,0
2025-05-31,STD-0031,131,5.09,Category-A,0
2025-06-01,STD-0031,133,5.09,Category-A,0
