date,sku,quantity_sold,price,category,inventory_on_hand
2025-11-29,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2025-11-30,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-01,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-02,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-03,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-12-04,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-05,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-06,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-07,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-08,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-09,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,1
2025-12-10,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-12-11,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,2
2025-12-12,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2025-12-13,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-14,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-15,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-16,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-17,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,1
2025-12-18,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-12-19,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-12-20,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-21,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-22,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-23,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-12-24,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-12-25,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2025-12-26,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-12-27,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-28,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-12-29,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-12-30,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-12-31,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-01-01,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-01-02,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,2
2026-01-03,DETERGENT-TIDE-64OZ,14,13.99,Cleaning,0
2026-01-04,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-01-05,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-01-06,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2026-01-07,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-01-08,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-01-09,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,2
2026-01-10,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-01-11,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-01-12,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2026-01-13,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-01-14,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-01-15,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-01-16,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-01-17,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2026-01-18,DETERGENT-TIDE-64OZ,13,13.99,Cleaning,0
2026-01-19,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-01-20,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-01-21,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-01-22,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-01-23,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-01-24,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-01-25,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-01-26,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-01-27,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-01-28,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-01-29,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,1
2026-01-30,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,1
2026-01-31,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-02-01,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-02,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-03,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-02-04,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-05,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-06,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-07,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2026-02-08,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-09,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,1
2026-02-10,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-11,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-02-12,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-02-13,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-14,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-02-15,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-16,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-02-17,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-02-18,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-02-19,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-02-20,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-21,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-22,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-23,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-02-24,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-02-25,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-02-26,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-02-27,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2026-02-28,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-03-01,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2026-03-02,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-03,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-04,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-05,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-03-06,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-03-07,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2026-03-08,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2026-03-09,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-10,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-11,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-12,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-13,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-14,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-15,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2026-03-16,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-17,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,1
2026-03-18,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-19,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-20,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-21,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-22,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-23,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2026-03-24,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-25,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-26,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2026-03-27,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2026-03-28,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2026-03-29,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-10-01,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,161
2025-10-02,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,150
2025-10-03,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,144
2025-10-04,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,132
2025-10-05,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,123
2025-10-06,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,119
2025-10-07,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,107
2025-10-08,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,104
2025-10-09,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,95
2025-10-10,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,97
2025-10-11,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,92
2025-10-12,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,84
2025-10-13,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,75
2025-10-14,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,76
2025-10-15,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,68
2025-10-16,PAPER-TOWEL-6ROLL,11,9.99,Cleaning,57
2025-10-17,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,44
2025-10-18,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,37
2025-10-19,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,38
2025-10-20,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,34
2025-10-21,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,34
2025-10-22,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,28
2025-10-23,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,21
2025-10-24,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,6
2025-10-25,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-10-26,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-10-27,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-10-28,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2025-10-29,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-10-30,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-10-31,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-11-01,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-11-02,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-11-03,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-11-04,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-11-05,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-11-06,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-11-07,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-11-08,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2025-11-09,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-11-10,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-11-11,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,2
2025-11-12,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,2
2025-11-13,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2025-11-14,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-11-15,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2025-11-16,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-11-17,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-11-18,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2025-11-19,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-11-20,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-11-21,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,1
2025-11-22,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-11-23,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-11-24,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-11-25,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-11-26,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,1
2025-11-27,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-11-28,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-11-29,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-11-30,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-12-01,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-12-02,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-12-03,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2025-12-04,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-12-05,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-12-06,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-12-07,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-12-08,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-12-09,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-12-10,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-12-11,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-12-12,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-12-13,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2025-12-14,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-12-15,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-12-16,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2025-12-17,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-12-18,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-12-19,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-12-20,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-12-21,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2025-12-22,PAPER-TOWEL-6ROLL,11,9.99,Cleaning,0
2025-12-23,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2025-12-24,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2025-12-25,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2025-12-26,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-12-27,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2025-12-28,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2025-12-29,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-12-30,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2025-12-31,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2026-01-01,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-01-02,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-03,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-04,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-01-05,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2026-01-06,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2026-01-07,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2026-01-08,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-09,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-10,PAPER-TOWEL-6ROLL,21,9.99,Cleaning,0
2026-01-11,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-01-12,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-01-13,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2026-01-14,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2026-01-15,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2026-01-16,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-01-17,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2026-01-18,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2026-01-19,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,1
2026-01-20,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2026-01-21,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-22,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-23,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-01-24,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-01-25,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-01-26,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-01-27,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,3
2026-01-28,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-01-29,PAPER-TOWEL-6ROLL,11,9.99,Cleaning,0
2026-01-30,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-01-31,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2026-02-01,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-02-02,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-03,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-04,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-02-05,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-06,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2026-02-07,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-02-08,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2026-02-09,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,1
2026-02-10,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,1
2026-02-11,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-12,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-02-13,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2026-02-14,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-02-15,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-02-16,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-17,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-02-18,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2026-02-19,PAPER-TOWEL-6ROLL,11,9.99,Cleaning,0
2026-02-20,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,1
2026-02-21,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-02-22,PAPER-TOWEL-6ROLL,17,9.99,Cleaning,0
2026-02-23,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-24,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-25,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-02-26,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-02-27,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-02-28,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-01,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-03-02,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,1
2026-03-03,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,1
2026-03-04,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,2
2026-03-05,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-06,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-07,PAPER-TOWEL-6ROLL,24,9.99,Cleaning,0
2026-03-08,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-03-09,PAPER-TOWEL-6ROLL,11,9.99,Cleaning,3
2026-03-10,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-03-11,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2026-03-12,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2026-03-13,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-14,PAPER-TOWEL-6ROLL,19,9.99,Cleaning,0
2026-03-15,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-03-16,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-03-17,PAPER-TOWEL-6ROLL,12,9.99,Cleaning,0
2026-03-18,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-19,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-03-20,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-03-21,PAPER-TOWEL-6ROLL,20,9.99,Cleaning,0
2026-03-22,PAPER-TOWEL-6ROLL,13,9.99,Cleaning,0
2026-03-23,PAPER-TOWEL-6ROLL,14,9.99,Cleaning,0
2026-03-24,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-03-25,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2026-03-26,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-27,PAPER-TOWEL-6ROLL,15,9.99,Cleaning,0
2026-03-28,PAPER-TOWEL-6ROLL,18,9.99,Cleaning,0
2026-03-29,PAPER-TOWEL-6ROLL,16,9.99,Cleaning,0
2025-10-01,CHIPS-LAYS-FAM,25,5.49,Snacks,70
2025-10-02,CHIPS-LAYS-FAM,28,5.49,Snacks,49
2025-10-03,CHIPS-LAYS-FAM,31,5.49,Snacks,43
2025-10-04,CHIPS-LAYS-FAM,45,5.49,Snacks,13
2025-10-05,CHIPS-LAYS-FAM,45,5.49,Snacks,0
2025-10-06,CHIPS-LAYS-FAM,23,5.49,Snacks,0
2025-10-07,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2025-10-08,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2025-10-09,CHIPS-LAYS-FAM,24,5.49,Snacks,0
2025-10-10,CHIPS-LAYS-FAM,26,5.49,Snacks,4
2025-10-11,CHIPS-LAYS-FAM,43,5.49,Snacks,0
2025-10-12,CHIPS-LAYS-FAM,46,5.49,Snacks,0
2025-10-13,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2025-10-14,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-10-15,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-10-16,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2025-10-17,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2025-10-18,CHIPS-LAYS-FAM,45,5.49,Snacks,0
2025-10-19,CHIPS-LAYS-FAM,42,5.49,Snacks,0
2025-10-20,CHIPS-LAYS-FAM,27,5.49,Snacks,3
2025-10-21,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2025-10-22,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2025-10-23,CHIPS-LAYS-FAM,34,5.49,Snacks,0
2025-10-24,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2025-10-25,CHIPS-LAYS-FAM,47,5.49,Snacks,0
2025-10-26,CHIPS-LAYS-FAM,49,5.49,Snacks,0
2025-10-27,CHIPS-LAYS-FAM,23,5.49,Snacks,0
2025-10-28,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2025-10-29,CHIPS-LAYS-FAM,37,5.49,Snacks,0
2025-10-30,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2025-10-31,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2025-11-01,CHIPS-LAYS-FAM,49,5.49,Snacks,0
2025-11-02,CHIPS-LAYS-FAM,37,5.49,Snacks,0
2025-11-03,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-11-04,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-11-05,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2025-11-06,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2025-11-07,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2025-11-08,CHIPS-LAYS-FAM,44,5.49,Snacks,0
2025-11-09,CHIPS-LAYS-FAM,44,5.49,Snacks,0
2025-11-10,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2025-11-11,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2025-11-12,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2025-11-13,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-11-14,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-11-15,CHIPS-LAYS-FAM,41,5.49,Snacks,0
2025-11-16,CHIPS-LAYS-FAM,41,5.49,Snacks,0
2025-11-17,CHIPS-LAYS-FAM,24,5.49,Snacks,0
2025-11-18,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2025-11-19,CHIPS-LAYS-FAM,28,5.49,Snacks,2
2025-11-20,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2025-11-21,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-11-22,CHIPS-LAYS-FAM,49,5.49,Snacks,0
2025-11-23,CHIPS-LAYS-FAM,42,5.49,Snacks,0
2025-11-24,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-11-25,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-11-26,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2025-11-27,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-11-28,CHIPS-LAYS-FAM,28,5.49,Snacks,1
2025-11-29,CHIPS-LAYS-FAM,35,5.49,Snacks,0
2025-11-30,CHIPS-LAYS-FAM,39,5.49,Snacks,0
2025-12-01,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-12-02,CHIPS-LAYS-FAM,34,5.49,Snacks,0
2025-12-03,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-12-04,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2025-12-05,CHIPS-LAYS-FAM,27,5.49,Snacks,3
2025-12-06,CHIPS-LAYS-FAM,42,5.49,Snacks,0
2025-12-07,CHIPS-LAYS-FAM,42,5.49,Snacks,0
2025-12-08,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2025-12-09,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-12-10,CHIPS-LAYS-FAM,23,5.49,Snacks,0
2025-12-11,CHIPS-LAYS-FAM,25,5.49,Snacks,0
