date,sku,quantity_sold,price,category,inventory_on_hand
2025-11-09,PHONE-IPHONE-16,19,799.99,Phones,0
2025-11-10,PHONE-IPHONE-16,9,799.99,Phones,2
2025-11-11,PHONE-IPHONE-16,16,799.99,Phones,0
2025-11-12,PHONE-IPHONE-16,9,799.99,Phones,0
2025-11-13,PHONE-IPHONE-16,7,799.99,Phones,0
2025-11-14,PHONE-IPHONE-16,16,799.99,Phones,0
2025-11-15,PHONE-IPHONE-16,17,799.99,Phones,0
2025-11-16,PHONE-IPHONE-16,14,799.99,Phones,0
2025-11-17,PHONE-IPHONE-16,14,799.99,Phones,0
2025-11-18,PHONE-IPHONE-16,16,799.99,Phones,0
2025-11-19,PHONE-IPHONE-16,10,799.99,Phones,0
2025-11-20,PHONE-IPHONE-16,17,799.99,Phones,0
2025-11-21,PHONE-IPHONE-16,11,799.99,Phones,0
2025-11-22,PHONE-IPHONE-16,16,799.99,Phones,0
2025-11-23,PHONE-IPHONE-16,11,799.99,Phones,0
2025-11-24,PHONE-IPHONE-16,15,799.99,Phones,0
2025-11-25,PHONE-IPHONE-16,9,799.99,Phones,0
2025-11-26,PHONE-IPHONE-16,13,799.99,Phones,0
2025-11-27,PHONE-IPHONE-16,36,799.99,Phones,0
2025-11-28,PHONE-IPHONE-16,35,799.99,Phones,0
2025-11-29,PHONE-IPHONE-16,25,799.99,Phones,0
2025-11-30,PHONE-IPHONE-16,35,799.99,Phones,0
2025-12-01,PHONE-IPHONE-16,38,799.99,Phones,0
2025-12-02,PHONE-IPHONE-16,35,799.99,Phones,0
2025-12-03,PHONE-IPHONE-16,11,799.99,Phones,0
2025-12-04,PHONE-IPHONE-16,8,799.99,Phones,0
2025-12-05,PHONE-IPHONE-16,12,799.99,Phones,0
2025-12-06,PHONE-IPHONE-16,18,799.99,Phones,0
2025-12-07,PHONE-IPHONE-16,10,799.99,Phones,0
2025-12-08,PHONE-IPHONE-16,13,799.99,Phones,0
2025-12-09,PHONE-IPHONE-16,16,799.99,Phones,0
2025-12-10,PHONE-IPHONE-16,18,799.99,Phones,0
2025-12-11,PHONE-IPHONE-16,25,799.99,Phones,0
2025-12-12,PHONE-IPHONE-16,27,799.99,Phones,0
2025-12-13,PHONE-IPHONE-16,43,799.99,Phones,0
2025-12-14,PHONE-IPHONE-16,30,799.99,Phones,0
2025-12-15,PHONE-IPHONE-16,24,799.99,Phones,0
2025-12-16,PHONE-IPHONE-16,28,799.99,Phones,0
2025-12-17,PHONE-IPHONE-16,21,799.99,Phones,0
2025-12-18,PHONE-IPHONE-16,21,799.99,Phones,0
2025-12-19,PHONE-IPHONE-16,13,799.99,Phones,0
2025-12-20,PHONE-IPHONE-16,32,799.99,Phones,0
2025-12-21,PHONE-IPHONE-16,26,799.99,Phones,0
2025-12-22,PHONE-IPHONE-16,23,799.99,Phones,0
2025-12-23,PHONE-IPHONE-16,31,799.99,Phones,0
2025-12-24,PHONE-IPHONE-16,28,799.99,Phones,0
2025-12-25,PHONE-IPHONE-16,28,799.99,Phones,0
2025-12-26,PHONE-IPHONE-16,9,799.99,Phones,0
2025-12-27,PHONE-IPHONE-16,7,799.99,Phones,0
2025-12-28,PHONE-IPHONE-16,7,799.99,Phones,0
2025-12-29,PHONE-IPHONE-16,8,799.99,Phones,0
2025-12-30,PHONE-IPHONE-16,8,799.99,Phones,0
2025-12-31,PHONE-IPHONE-16,6,799.99,Phones,4
2026-01-01,PHONE-IPHONE-16,7,799.99,Phones,7
2026-01-02,PHONE-IPHONE-16,10,799.99,Phones,8
2026-01-03,PHONE-IPHONE-16,11,799.99,Phones,0
2026-01-04,PHONE-IPHONE-16,13,799.99,Phones,0
2026-01-05,PHONE-IPHONE-16,10,799.99,Phones,1
2026-01-06,PHONE-IPHONE-16,7,799.99,Phones,5
2026-01-07,PHONE-IPHONE-16,7,799.99,Phones,0
2026-01-08,PHONE-IPHONE-16,6,799.99,Phones,7
2026-01-09,PHONE-IPHONE-16,13,799.99,Phones,0
2026-01-10,PHONE-IPHONE-16,11,799.99,Phones,0
2026-01-11,PHONE-IPHONE-16,23,799.99,Phones,0
2026-01-12,PHONE-IPHONE-16,14,799.99,Phones,0
2026-01-13,PHONE-IPHONE-16,10,799.99,Phones,0
2026-01-14,PHONE-IPHONE-16,12,799.99,Phones,0
2026-01-15,PHONE-IPHONE-16,10,799.99,Phones,0
2026-01-16,PHONE-IPHONE-16,9,799.99,Phones,0
2026-01-17,PHONE-IPHONE-16,17,799.99,Phones,0
2026-01-18,PHONE-IPHONE-16,18,799.99,Phones,0
2026-01-19,PHONE-IPHONE-16,12,799.99,Phones,0
2026-01-20,PHONE-IPHONE-16,16,799.99,Phones,0
2026-01-21,PHONE-IPHONE-16,18,799.99,Phones,0
2026-01-22,PHONE-IPHONE-16,7,799.99,Phones,0
2026-01-23,PHONE-IPHONE-16,14,799.99,Phones,0
2026-01-24,PHONE-IPHONE-16,13,799.99,Phones,0
2026-01-25,PHONE-IPHONE-16,16,799.99,Phones,0
2026-01-26,PHONE-IPHONE-16,12,799.99,Phones,0
2026-01-27,PHONE-IPHONE-16,13,799.99,Phones,0
2026-01-28,PHONE-IPHONE-16,14,799.99,Phones,0
2026-01-29,PHONE-IPHONE-16,11,799.99,Phones,0
2026-01-30,PHONE-IPHONE-16,11,799.99,Phones,0
2026-01-31,PHONE-IPHONE-16,14,799.99,Phones,0
2026-02-01,PHONE-IPHONE-16,21,799.99,Phones,0
2026-02-02,PHONE-IPHONE-16,14,799.99,Phones,0
2026-02-03,PHONE-IPHONE-16,12,799.99,Phones,0
2026-02-04,PHONE-IPHONE-16,12,799.99,Phones,0
2026-02-05,PHONE-IPHONE-16,15,799.99,Phones,0
2026-02-06,PHONE-IPHONE-16,18,799.99,Phones,0
2026-02-07,PHONE-IPHONE-16,16,799.99,Phones,0
2026-02-08,PHONE-IPHONE-16,12,799.99,Phones,0
2026-02-09,PHONE-IPHONE-16,13,799.99,Phones,0
2026-02-10,PHONE-IPHONE-16,10,799.99,Phones,0
2026-02-11,PHONE-IPHONE-16,16,799.99,Phones,0
2026-02-12,PHONE-IPHONE-16,13,799.99,Phones,0
2026-02-13,PHONE-IPHONE-16,11,799.99,Phones,0
2026-02-14,PHONE-IPHONE-16,22,799.99,Phones,0
2026-02-15,PHONE-IPHONE-16,17,799.99,Phones,0
2026-02-16,PHONE-IPHONE-16,14,799.99,Phones,0
2026-02-17,PHONE-IPHONE-16,12,799.99,Phones,0
2026-02-18,PHONE-IPHONE-16,13,799.99,Phones,0
2026-02-19,PHONE-IPHONE-16,10,799.99,Phones,1
2026-02-20,PHONE-IPHONE-16,17,799.99,Phones,0
2026-02-21,PHONE-IPHONE-16,15,799.99,Phones,0
2026-02-22,PHONE-IPHONE-16,14,799.99,Phones,0
2026-02-23,PHONE-IPHONE-16,12,799.99,Phones,0
2026-02-24,PHONE-IPHONE-16,11,799.99,Phones,0
2026-02-25,PHONE-IPHONE-16,19,799.99,Phones,0
2026-02-26,PHONE-IPHONE-16,11,799.99,Phones,0
2026-02-27,PHONE-IPHONE-16,15,799.99,Phones,0
2026-02-28,PHONE-IPHONE-16,15,799.99,Phones,0
2026-03-01,PHONE-IPHONE-16,25,799.99,Phones,0
2026-03-02,PHONE-IPHONE-16,17,799.99,Phones,0
2026-03-03,PHONE-IPHONE-16,14,799.99,Phones,0
2026-03-04,PHONE-IPHONE-16,11,799.99,Phones,0
2026-03-05,PHONE-IPHONE-16,18,799.99,Phones,0
2026-03-06,PHONE-IPHONE-16,7,799.99,Phones,0
2026-03-07,PHONE-IPHONE-16,5,799.99,Phones,0
2026-03-08,PHONE-IPHONE-16,21,799.99,Phones,0
2026-03-09,PHONE-IPHONE-16,9,799.99,Phones,0
2026-03-10,PHONE-IPHONE-16,9,799.99,Phones,0
2026-03-11,PHONE-IPHONE-16,9,799.99,Phones,3
2026-03-12,PHONE-IPHONE-16,23,799.99,Phones,0
2026-03-13,PHONE-IPHONE-16,13,799.99,Phones,0
2026-03-14,PHONE-IPHONE-16,14,799.99,Phones,0
2026-03-15,PHONE-IPHONE-16,12,799.99,Phones,0
2026-03-16,PHONE-IPHONE-16,15,799.99,Phones,0
2026-03-17,PHONE-IPHONE-16,7,799.99,Phones,0
2026-03-18,PHONE-IPHONE-16,14,799.99,Phones,0
2026-03-19,PHONE-IPHONE-16,11,799.99,Phones,0
2026-03-20,PHONE-IPHONE-16,9,799.99,Phones,0
2026-03-21,PHONE-IPHONE-16,26,799.99,Phones,0
2026-03-22,PHONE-IPHONE-16,18,799.99,Phones,0
2026-03-23,PHONE-IPHONE-16,16,799.99,Phones,0
2026-03-24,PHONE-IPHONE-16,14,799.99,Phones,0
2026-03-25,PHONE-IPHONE-16,11,799.99,Phones,0
2026-03-26,PHONE-IPHONE-16,12,799.99,Phones,0
2026-03-27,PHONE-IPHONE-16,13,799.99,Phones,0
2026-03-28,PHONE-IPHONE-16,12,799.99,Phones,0
2026-03-29,PHONE-IPHONE-16,20,799.99,Phones,0
2025-03-30,PHONE-SAMSUNG-S25,5,849.99,Phones,473
2025-03-31,PHONE-SAMSUNG-S25,14,849.99,Phones,462
2025-04-01,PHONE-SAMSUNG-S25,9,849.99,Phones,453
2025-04-02,PHONE-SAMSUNG-S25,9,849.99,Phones,453
2025-04-03,PHONE-SAMSUNG-S25,8,849.99,Phones,452
2025-04-04,PHONE-SAMSUNG-S25,10,849.99,Phones,444
2025-04-05,PHONE-SAMSUNG-S25,15,849.99,Phones,434
2025-04-06,PHONE-SAMSUNG-S25,18,849.99,Phones,417
2025-04-07,PHONE-SAMSUNG-S25,10,849.99,Phones,411
2025-04-08,PHONE-SAMSUNG-S25,16,849.99,Phones,400
2025-04-09,PHONE-SAMSUNG-S25,8,849.99,Phones,399
2025-04-10,PHONE-SAMSUNG-S25,7,849.99,Phones,395
2025-04-11,PHONE-SAMSUNG-S25,12,849.99,Phones,391
2025-04-12,PHONE-SAMSUNG-S25,10,849.99,Phones,384
2025-04-13,PHONE-SAMSUNG-S25,14,849.99,Phones,380
2025-04-14,PHONE-SAMSUNG-S25,10,849.99,Phones,378
2025-04-15,PHONE-SAMSUNG-S25,6,849.99,Phones,380
2025-04-16,PHONE-SAMSUNG-S25,10,849.99,Phones,373
2025-04-17,PHONE-SAMSUNG-S25,9,849.99,Phones,372
2025-04-18,PHONE-SAMSUNG-S25,12,849.99,Phones,363
2025-04-19,PHONE-SAMSUNG-S25,16,849.99,Phones,354
2025-04-20,PHONE-SAMSUNG-S25,11,849.99,Phones,345
2025-04-21,PHONE-SAMSUNG-S25,8,849.99,Phones,341
2025-04-22,PHONE-SAMSUNG-S25,9,849.99,Phones,333
2025-04-23,PHONE-SAMSUNG-S25,11,849.99,Phones,326
2025-04-24,PHONE-SAMSUNG-S25,9,849.99,Phones,322
2025-04-25,PHONE-SAMSUNG-S25,11,849.99,Phones,321
2025-04-26,PHONE-SAMSUNG-S25,16,849.99,Phones,305
2025-04-27,PHONE-SAMSUNG-S25,11,849.99,Phones,296
2025-04-28,PHONE-SAMSUNG-S25,10,849.99,Phones,292
2025-04-29,PHONE-SAMSUNG-S25,8,849.99,Phones,290
2025-04-30,PHONE-SAMSUNG-S25,11,849.99,Phones,285
2025-05-01,PHONE-SAMSUNG-S25,10,849.99,Phones,283
2025-05-02,PHONE-SAMSUNG-S25,8,849.99,Phones,281
2025-05-03,PHONE-SAMSUNG-S25,5,849.99,Phones,284
2025-05-04,PHONE-SAMSUNG-S25,10,849.99,Phones,274
2025-05-05,PHONE-SAMSUNG-S25,8,849.99,Phones,271
2025-05-06,PHONE-SAMSUNG-S25,10,849.99,Phones,263
2025-05-07,PHONE-SAMSUNG-S25,11,849.99,Phones,252
2025-05-08,PHONE-SAMSUNG-S25,9,849.99,Phones,248
2025-05-09,PHONE-SAMSUNG-S25,7,849.99,Phones,242
2025-05-10,PHONE-SAMSUNG-S25,12,849.99,Phones,232
2025-05-11,PHONE-SAMSUNG-S25,10,849.99,Phones,223
2025-05-12,PHONE-SAMSUNG-S25,11,849.99,Phones,217
2025-05-13,PHONE-SAMSUNG-S25,6,849.99,Phones,218
2025-05-14,PHONE-SAMSUNG-S25,12,849.99,Phones,209
2025-05-15,PHONE-SAMSUNG-S25,10,849.99,Phones,209
2025-05-16,PHONE-SAMSUNG-S25,7,849.99,Phones,208
2025-05-17,PHONE-SAMSUNG-S25,10,849.99,Phones,199
2025-05-18,PHONE-SAMSUNG-S25,12,849.99,Phones,194
2025-05-19,PHONE-SAMSUNG-S25,14,849.99,Phones,189
2025-05-20,PHONE-SAMSUNG-S25,6,849.99,Phones,184
2025-05-21,PHONE-SAMSUNG-S25,9,849.99,Phones,180
2025-05-22,PHONE-SAMSUNG-S25,8,849.99,Phones,173
2025-05-23,PHONE-SAMSUNG-S25,13,849.99,Phones,160
2025-05-24,PHONE-SAMSUNG-S25,15,849.99,Phones,150
2025-05-25,PHONE-SAMSUNG-S25,9,849.99,Phones,145
2025-05-26,PHONE-SAMSUNG-S25,11,849.99,Phones,135
2025-05-27,PHONE-SAMSUNG-S25,8,849.99,Phones,134
2025-05-28,PHONE-SAMSUNG-S25,9,849.99,Phones,130
2025-05-29,PHONE-SAMSUNG-S25,13,849.99,Phones,118
2025-05-30,PHONE-SAMSUNG-S25,10,849.99,Phones,114
2025-05-31,PHONE-SAMSUNG-S25,17,849.99,Phones,106
2025-06-01,PHONE-SAMSUNG-S25,13,849.99,Phones,96
2025-06-02,PHONE-SAMSUNG-S25,8,849.99,Phones,95
2025-06-03,PHONE-SAMSUNG-S25,12,849.99,Phones,84
2025-06-04,PHONE-SAMSUNG-S25,11,849.99,Phones,83
2025-06-05,PHONE-SAMSUNG-S25,12,849.99,Phones,71
2025-06-06,PHONE-SAMSUNG-S25,8,849.99,Phones,65
2025-06-07,PHONE-SAMSUNG-S25,12,849.99,Phones,53
2025-06-08,PHONE-SAMSUNG-S25,15,849.99,Phones,48
2025-06-09,PHONE-SAMSUNG-S25,10,849.99,Phones,47
2025-06-10,PHONE-SAMSUNG-S25,9,849.99,Phones,44
2025-06-11,PHONE-SAMSUNG-S25,12,849.99,Phones,33
2025-06-12,PHONE-SAMSUNG-S25,11,849.99,Phones,31
2025-06-13,PHONE-SAMSUNG-S25,10,849.99,Phones,23
2025-06-14,PHONE-SAMSUNG-S25,11,849.99,Phones,22
2025-06-15,PHONE-SAMSUNG-S25,13,849.99,Phones,14
2025-06-16,PHONE-SAMSUNG-S25,8,849.99,Phones,15
2025-06-17,PHONE-SAMSUNG-S25,9,849.99,Phones,16
2025-06-18,PHONE-SAMSUNG-S25,9,849.99,Phones,10
2025-06-19,PHONE-SAMSUNG-S25,10,849.99,Phones,1
2025-06-20,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-06-21,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-06-22,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-06-23,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-06-24,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-06-25,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-06-26,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-06-27,PHONE-SAMSUNG-S25,8,849.99,Phones,2
2025-06-28,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-06-29,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-06-30,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-07-01,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-07-02,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-07-03,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-07-04,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-07-05,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-07-06,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-07-07,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-07-08,PHONE-SAMSUNG-S25,9,849.99,Phones,1
2025-07-09,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-07-10,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-07-11,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-07-12,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-07-13,PHONE-SAMSUNG-S25,7,849.99,Phones,2
2025-07-14,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-07-15,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-07-16,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-07-17,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-07-18,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-07-19,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-07-20,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-07-21,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-07-22,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-07-23,PHONE-SAMSUNG-S25,7,849.99,Phones,0
2025-07-24,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-07-25,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-07-26,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-07-27,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-07-28,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-07-29,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-07-30,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-07-31,PHONE-SAMSUNG-S25,16,849.99,Phones,0
2025-08-01,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-08-02,PHONE-SAMSUNG-S25,18,849.99,Phones,0
2025-08-03,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-08-04,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-08-05,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-08-06,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-08-07,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-08-08,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-08-09,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-08-10,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-08-11,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-08-12,PHONE-SAMSUNG-S25,9,849.99,Phones,1
2025-08-13,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-08-14,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-08-15,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-08-16,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-08-17,PHONE-SAMSUNG-S25,16,849.99,Phones,0
2025-08-18,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-08-19,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-08-20,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-08-21,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-08-22,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-08-23,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-08-24,PHONE-SAMSUNG-S25,18,849.99,Phones,0
2025-08-25,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-08-26,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-08-27,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-08-28,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-08-29,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-08-30,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-08-31,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-09-01,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-09-02,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-09-03,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-09-04,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-09-05,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-09-06,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-09-07,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-09-08,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-09-09,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-09-10,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-09-11,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-09-12,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-09-13,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-09-14,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-09-15,PHONE-SAMSUNG-S25,6,849.99,Phones,0
2025-09-16,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-09-17,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-09-18,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-09-19,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-09-20,PHONE-SAMSUNG-S25,16,849.99,Phones,0
2025-09-21,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-09-22,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-09-23,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-09-24,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-09-25,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-09-26,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-09-27,PHONE-SAMSUNG-S25,19,849.99,Phones,0
2025-09-28,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-09-29,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-09-30,PHONE-SAMSUNG-S25,7,849.99,Phones,3
2025-10-01,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-10-02,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-10-03,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-10-04,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-10-05,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-10-06,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-10-07,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-10-08,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-10-09,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-10-10,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-10-11,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-10-12,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-10-13,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-10-14,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-10-15,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-10-16,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-10-17,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-10-18,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-10-19,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-10-20,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-10-21,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-10-22,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-10-23,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-10-24,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-10-25,PHONE-SAMSUNG-S25,17,849.99,Phones,0
2025-10-26,PHONE-SAMSUNG-S25,17,849.99,Phones,0
2025-10-27,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-10-28,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-10-29,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-10-30,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-10-31,PHONE-SAMSUNG-S25,5,849.99,Phones,0
2025-11-01,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-11-02,PHONE-SAMSUNG-S25,16,849.99,Phones,0
2025-11-03,PHONE-SAMSUNG-S25,6,849.99,Phones,0
2025-11-04,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-05,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-06,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-11-07,PHONE-SAMSUNG-S25,6,849.99,Phones,0
2025-11-08,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-11-09,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-10,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-11-11,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-11-12,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-13,PHONE-SAMSUNG-S25,7,849.99,Phones,1
2025-11-14,PHONE-SAMSUNG-S25,9,849.99,Phones,2
2025-11-15,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-16,PHONE-SAMSUNG-S25,14,849.99,Phones,0
2025-11-17,PHONE-SAMSUNG-S25,7,849.99,Phones,0
2025-11-18,PHONE-SAMSUNG-S25,9,849.99,Phones,0
2025-11-19,PHONE-SAMSUNG-S25,7,849.99,Phones,0
2025-11-20,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-11-21,PHONE-SAMSUNG-S25,6,849.99,Phones,1
2025-11-22,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-23,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-11-24,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-11-25,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-11-26,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-11-27,PHONE-SAMSUNG-S25,24,849.99,Phones,0
2025-11-28,PHONE-SAMSUNG-S25,33,849.99,Phones,0
2025-11-29,PHONE-SAMSUNG-S25,30,849.99,Phones,0
2025-11-30,PHONE-SAMSUNG-S25,30,849.99,Phones,0
2025-12-01,PHONE-SAMSUNG-S25,37,849.99,Phones,0
2025-12-02,PHONE-SAMSUNG-S25,36,849.99,Phones,0
2025-12-03,PHONE-SAMSUNG-S25,10,849.99,Phones,0
2025-12-04,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-12-05,PHONE-SAMSUNG-S25,12,849.99,Phones,0
2025-12-06,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-12-07,PHONE-SAMSUNG-S25,18,849.99,Phones,0
2025-12-08,PHONE-SAMSUNG-S25,7,849.99,Phones,0
2025-12-09,PHONE-SAMSUNG-S25,11,849.99,Phones,0
2025-12-10,PHONE-SAMSUNG-S25,8,849.99,Phones,0
2025-12-11,PHONE-SAMSUNG-S25,18,849.99,Phones,0
2025-12-12,PHONE-SAMSUNG-S25,13,849.99,Phones,0
2025-12-13,PHONE-SAMSUNG-S25,29,849.99,Phones,0
2025-12-14,PHONE-SAMSUNG-S25,28,849.99,Phones,0
2025-12-15,PHONE-SAMSUNG-S25,26,849.99,Phones,0
2025-12-16,PHONE-SAMSUNG-S25,27,849.99,Phones,0
2025-12-17,PHONE-SAMSUNG-S25,15,849.99,Phones,0
2025-12-18,PHONE-SAMSUNG-S25,21,849.99,Phones,0
2025-12-19,PHONE-SAMSUNG-S25,23,849.99,Phones,0
2025-12-20,PHONE-SAMSUNG-S25,29,849.99,Phones,0
2025-12-21,PHONE-SAMSUNG-S25,26,849.99,Phones,0
2025-12-22,PHONE-SAMSUNG-S25,16,849.99,Phones,0
2025-12-23,PHONE-SAMSUNG-S25,23,849.99,Phones,0
2025-12-24,PHONE-SAMSUNG-S25,24,849.99,Phones,0
